5,infer,CWE-401,mlpack,8.331323385238647,https://github.com/mlpack/mlpack/commit/bde18b80ada1e0d5774f17c39cb72477a1a97618,https://github.com/mlpack/mlpack/commit/bde18b80ada1e0d5774f17c39cb72477a1a97618,cf_main.cpp,src/mlpack/methods/cf/cf_main.cpp,18,4,0,not detected
5,infer,CWE-401,mlpack,11.24177861213684,https://github.com/mlpack/mlpack/commit/bde18b80ada1e0d5774f17c39cb72477a1a97618,https://github.com/mlpack/mlpack/commit/bde18b80ada1e0d5774f17c39cb72477a1a97618,fastmks_main.cpp,src/mlpack/methods/fastmks/fastmks_main.cpp,29,3,0,not detected
5,infer,CWE-401,mlpack,8.29770803451538,https://github.com/mlpack/mlpack/commit/bde18b80ada1e0d5774f17c39cb72477a1a97618,https://github.com/mlpack/mlpack/commit/bde18b80ada1e0d5774f17c39cb72477a1a97618,hmm_train_main.cpp,src/mlpack/methods/hmm/hmm_train_main.cpp,14,4,0,not detected
5,infer,CWE-401,mlpack,7.352102279663086,https://github.com/mlpack/mlpack/commit/bde18b80ada1e0d5774f17c39cb72477a1a97618,https://github.com/mlpack/mlpack/commit/bde18b80ada1e0d5774f17c39cb72477a1a97618,preprocess_scale_main.cpp,src/mlpack/methods/preprocess/preprocess_scale_main.cpp,16,3,0,not detected
6,infer,CWE-190,mlpack,3.6270058155059814,https://github.com/mlpack/mlpack/commit/177463e2effa3c313cc6c46edf99a47af031e871,https://github.com/mlpack/mlpack/commit/177463e2effa3c313cc6c46edf99a47af031e871,gmm.cpp,src/mlpack/methods/gmm/gmm.cpp,9,7,0,not detected
8,infer,CWE-121,mlpack,6.153148889541626,https://github.com/mlpack/mlpack/commit/09cb26c5f20502617af2eec5a96dccbec7bdfc40,https://github.com/mlpack/mlpack/commit/09cb26c5f20502617af2eec5a96dccbec7bdfc40,kfn_main.cpp,src/mlpack/methods/neighbor_search/kfn_main.cpp,2,2,0,not detected
9,infer,CWE-401,mlpack,5.920180082321167,https://github.com/mlpack/mlpack/commit/e97d1bf8c313736948425fa56b3d8de24cc4b4ec,https://github.com/mlpack/mlpack/commit/e97d1bf8c313736948425fa56b3d8de24cc4b4ec,kde_main.cpp,src/mlpack/methods/kde/kde_main.cpp,10,6,0,not detected
12,infer,CWE-401,mlpack,5.765342712402344,https://github.com/mlpack/mlpack/commit/0e02c33cea0f8d19d079a51bcd7b5645492fe89a,https://github.com/mlpack/mlpack/commit/0e02c33cea0f8d19d079a51bcd7b5645492fe89a,sparse_coding_main.cpp,src/mlpack/methods/sparse_coding/sparse_coding_main.cpp,16,4,0,not detected
14,infer,CWE-401,mlpack,5.48225736618042,https://github.com/mlpack/mlpack/commit/5ee4a2f0175df8d4b7b6e73a022f46fa36e9c8f5,https://github.com/mlpack/mlpack/commit/5ee4a2f0175df8d4b7b6e73a022f46fa36e9c8f5,linear_regression_main.cpp,src/mlpack/methods/linear_regression/linear_regression_main.cpp,7,2,0,not detected
15,infer,CWE-369,mlpack,1.228569507598877,https://github.com/mlpack/mlpack/commit/38d2155f75f73b79b5746a6b6918c362e0c9040d,https://github.com/mlpack/mlpack/commit/38d2155f75f73b79b5746a6b6918c362e0c9040d,bukin_function.cpp,src/mlpack/core/optimizers/problems/bukin_function.cpp,3,2,0,not detected
16,infer,CWE-401,mlpack,5.631670236587524,https://github.com/mlpack/mlpack/commit/c107ffc1c52c1b2e732327183b3626313a5630b1,https://github.com/mlpack/mlpack/commit/c107ffc1c52c1b2e732327183b3626313a5630b1,sparse_coding_main.cpp,src/mlpack/methods/sparse_coding/sparse_coding_main.cpp,16,4,0,not detected
18,infer,CWE-401,mlpack,5.385408401489258,https://github.com/mlpack/mlpack/commit/fdb379979755e7b22e4c8160883e5cd8ff2dfda3,https://github.com/mlpack/mlpack/commit/fdb379979755e7b22e4c8160883e5cd8ff2dfda3,linear_regression_main.cpp,src/mlpack/methods/linear_regression/linear_regression_main.cpp,7,2,0,not detected
21,infer,CWE-476,mlpack,4.0885632038116455,https://github.com/mlpack/mlpack/commit/1fd5f323445ddc252d75dfdefeb39a8735a42c15,https://github.com/mlpack/mlpack/commit/1fd5f323445ddc252d75dfdefeb39a8735a42c15,cosine_tree.cpp,src/mlpack/core/tree/cosine_tree/cosine_tree.cpp,1,1,0,not detected
22,infer,segfault,mlpack,1.2665982246398926,https://github.com/mlpack/mlpack/commit/331ef56c40686b9ad9b2cde238d438829dc431e7,https://github.com/mlpack/mlpack/commit/331ef56c40686b9ad9b2cde238d438829dc431e7,backtrace.cpp,src/mlpack/core/util/backtrace.cpp,4,9,0,not detected
23,infer,segfault,mlpack,1.1248860359191895,https://github.com/mlpack/mlpack/commit/f347c56c8bdd80018b31180ceec22b4174733358,https://github.com/mlpack/mlpack/commit/f347c56c8bdd80018b31180ceec22b4174733358,print_pyx.cpp,src/mlpack/bindings/python/print_pyx.cpp,1,1,0,not detected
25,infer,CWE-476,mlpack,1.0008325576782227,https://github.com/mlpack/mlpack/commit/d5358b7f399206431b99e1b24d0ecf1afb87e99f,https://github.com/mlpack/mlpack/commit/d5358b7f399206431b99e1b24d0ecf1afb87e99f,hoeffding_tree_model.cpp,src/mlpack/methods/hoeffding_trees/hoeffding_tree_model.cpp,4,4,0,not detected
26,infer,CWE-125,mlpack,2.9415524005889893,https://github.com/mlpack/mlpack/commit/139ad60d5f2f450a3c08c00f3ecea970a48d277e,https://github.com/mlpack/mlpack/commit/139ad60d5f2f450a3c08c00f3ecea970a48d277e,cli.cpp,src/mlpack/core/util/cli.cpp,2,1,0,not detected
31,infer,segfault,mlpack,6.873461484909058,https://github.com/mlpack/mlpack/commit/d65abd53b4a3fb882b156fbac23714c571cc29cf,https://github.com/mlpack/mlpack/commit/d65abd53b4a3fb882b156fbac23714c571cc29cf,hoeffding_tree_main.cpp,src/mlpack/methods/hoeffding_trees/hoeffding_tree_main.cpp,1,1,0,not detected
32,infer,CWE-401,mlpack,2.0708699226379395,https://github.com/mlpack/mlpack/commit/8983d407248ce5b3704d2e2349a7fe687bebd8b0,https://github.com/mlpack/mlpack/commit/8983d407248ce5b3704d2e2349a7fe687bebd8b0,cosine_tree.cpp,src/mlpack/core/tree/cosine_tree/cosine_tree.cpp,71,61,0,not detected
35,infer,CWE-401,mlpack,2.8543341159820557,https://github.com/mlpack/mlpack/commit/d881abd25e5439b01f7c71f114952c8425884cc0,https://github.com/mlpack/mlpack/commit/d881abd25e5439b01f7c71f114952c8425884cc0,allknn_main.cpp,src/mlpack/methods/neighbor_search/allknn_main.cpp,1,0,0,not detected
36,infer,CWE-125,mlpack,1.1980595588684082,https://github.com/mlpack/mlpack/commit/bd7aef7910acf070c83acfea3da4568d3e7388b3,https://github.com/mlpack/mlpack/commit/bd7aef7910acf070c83acfea3da4568d3e7388b3,dt_utils.cpp,src/mlpack/methods/det/dt_utils.cpp,7,4,0,not detected
37,infer,segfault,mlpack,5.9984540939331055,https://github.com/mlpack/mlpack/commit/f2e17ed47fbf056c6856501953debb5d97610867,https://github.com/mlpack/mlpack/commit/f2e17ed47fbf056c6856501953debb5d97610867,kmeans_main.cpp,src/mlpack/methods/kmeans/kmeans_main.cpp,1,1,0,not detected
38,infer,CWE-125,mlpack,1.1980159282684326,https://github.com/mlpack/mlpack/commit/34ffa8bdc0be2d69197aebe2c31451f027847d5d,https://github.com/mlpack/mlpack/commit/34ffa8bdc0be2d69197aebe2c31451f027847d5d,dt_utils.cpp,src/mlpack/methods/det/dt_utils.cpp,1,1,0,not detected
40,infer,CWE-191,mlpack,5.600860118865967,https://github.com/mlpack/mlpack/commit/ba9a82e91429095812b8f3a71c5eadf1f820e31d,https://github.com/mlpack/mlpack/commit/ba9a82e91429095812b8f3a71c5eadf1f820e31d,nca_main.cpp,src/mlpack/methods/nca/nca_main.cpp,4,1,0,not detected
41,infer,segfault,mlpack,2.0406334400177,https://github.com/mlpack/mlpack/commit/492cf7fda92594cace8e81c902cd58fabd31242d,https://github.com/mlpack/mlpack/commit/492cf7fda92594cace8e81c902cd58fabd31242d,cli.cpp,src/mlpack/core/util/cli.cpp,1,1,0,not detected
42,infer,CWE-369,mlpack,0.9938814640045166,https://github.com/mlpack/mlpack/commit/73ac5aaa1b5e86d23665d0b001a6026b6217af2d,https://github.com/mlpack/mlpack/commit/73ac5aaa1b5e86d23665d0b001a6026b6217af2d,discrete_distribution.cpp,src/mlpack/methods/hmm/distributions/discrete_distribution.cpp,18,3,0,not detected
45,infer,CWE-401,numpy,1.0314512252807617,https://github.com/numpy/numpy/commit/ec6b1aef8d81a06385f9602688c500009f71b41c,https://github.com/numpy/numpy/commit/ec6b1aef8d81a06385f9602688c500009f71b41c,array_method.c,numpy/core/src/multiarray/array_method.c,5,4,2,492,array_method.c:492: error: Uninitialized Value\n  The value read from nargs was never initialized.\n  490.     int nargs = meth->method->nin + meth->method->nout;\n  491. \n  492.     for (int i = 0; i < nargs; i++) {\n                           ^\n  493.         Py_XDECREF(meth->dtypes[i]);\n  494.     }\n,802,"array_method.c:802: error: Dead Store\n  The value written to &mask (type char*) is never used.\n  800.     char **dataptrs = auxdata->dataptrs;\n  801.     memcpy(dataptrs, data, nargs * sizeof(char *));\n  802.     char *mask = data[nargs];\n           ^\n  803.     npy_intp mask_stride = strides[nargs];\n  804. \n\n\nFound 2 issues\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 1\n                    Dead Store(DEAD_STORE): 1"
46,infer,CWE-401,numpy,2.192509651184082,https://github.com/numpy/numpy/commit/0ed58f8b3eabb82f82176f58a311d7e3a0d4da32,https://github.com/numpy/numpy/commit/0ed58f8b3eabb82f82176f58a311d7e3a0d4da32,ufunc_object.c,numpy/core/src/umath/ufunc_object.c,1,2,5,160,"ufunc_object.c:160: error: Dead Store\n  The value written to &retstatus (type int) is never used.\n  158.     /* clearing is done for backward compatibility */\n  159.     int retstatus;\n  160.     retstatus = npy_clear_floatstatus_barrier((char*)&retstatus);\n           ^\n  161. \n  162.     return PyUFunc_handlefperr(errmask, errobj, retstatus, first);\n",220,"ufunc_object.c:220: error: Uninitialized Value\n  The value read from maxpriority was never initialized.\n  218.                 double priority = PyArray_GetPriority(with_method[i],\n  219.                                                       NPY_PRIORITY);\n  220.                 if (priority > maxpriority) {\n                           ^\n  221.                     maxpriority = priority;\n  222.                     Py_DECREF(method);\n","ufunc_object.c:220: error: Uninitialized Value\n  The value read from priority was never initialized.\n  218.                 double priority = PyArray_GetPriority(with_method[i],\n  219.                                                       NPY_PRIORITY);\n  220.                 if (priority > maxpriority) {\n                           ^\n  221.                     maxpriority = priority;\n  222.                     Py_DECREF(method);\n",221,ufunc_object.c:221: error: Uninitialized Value\n  The value read from priority was never initialized.\n  219.                                                       NPY_PRIORITY);\n  220.                 if (priority > maxpriority) {\n  221.                     maxpriority = priority;\n                           ^\n  222.                     Py_DECREF(method);\n  223.                     method = methods[i];\n,514,"ufunc_object.c:514: error: Uninitialized Value\n  The value read from res was never initialized.\n  512. \n  513.         /* try __array_wrap__(obj) if the context argument is not accepted  */\n  514.         if (res == NULL && PyErr_ExceptionMatches(PyExc_TypeError)) {\n                   ^\n  515.             PyErr_Clear();\n  516.             res = PyObject_CallFunctionObjArgs(wrap, obj, NULL);\n\n\nFound 11 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 10\n                    Dead Store(DEAD_STORE): 1"
51,infer,CWE-401,numpy,2.259927749633789,https://github.com/numpy/numpy/commit/4b971415cd44ab42f4853c3cd5639ff14a9c329d,https://github.com/numpy/numpy/commit/4b971415cd44ab42f4853c3cd5639ff14a9c329d,ufunc_object.c,numpy/core/src/umath/ufunc_object.c,1,0,5,147,"ufunc_object.c:147: error: Dead Store\n  The value written to &retstatus (type int) is never used.\n  145.     /* clearing is done for backward compatibility */\n  146.     int retstatus;\n  147.     retstatus = npy_clear_floatstatus_barrier((char*)&retstatus);\n           ^\n  148. \n  149.     return PyUFunc_handlefperr(errmask, errobj, retstatus, first);\n",207,"ufunc_object.c:207: error: Uninitialized Value\n  The value read from maxpriority was never initialized.\n  205.                 double priority = PyArray_GetPriority(with_method[i],\n  206.                                                       NPY_PRIORITY);\n  207.                 if (priority > maxpriority) {\n                           ^\n  208.                     maxpriority = priority;\n  209.                     Py_DECREF(method);\n","ufunc_object.c:207: error: Uninitialized Value\n  The value read from priority was never initialized.\n  205.                 double priority = PyArray_GetPriority(with_method[i],\n  206.                                                       NPY_PRIORITY);\n  207.                 if (priority > maxpriority) {\n                           ^\n  208.                     maxpriority = priority;\n  209.                     Py_DECREF(method);\n",208,ufunc_object.c:208: error: Uninitialized Value\n  The value read from priority was never initialized.\n  206.                                                       NPY_PRIORITY);\n  207.                 if (priority > maxpriority) {\n  208.                     maxpriority = priority;\n                           ^\n  209.                     Py_DECREF(method);\n  210.                     method = methods[i];\n,501,"ufunc_object.c:501: error: Uninitialized Value\n  The value read from res was never initialized.\n  499. \n  500.         /* try __array_wrap__(obj) if the context argument is not accepted  */\n  501.         if (res == NULL && PyErr_ExceptionMatches(PyExc_TypeError)) {\n                   ^\n  502.             PyErr_Clear();\n  503.             res = PyObject_CallFunctionObjArgs(wrap, obj, NULL);\n\n\nFound 11 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 10\n                    Dead Store(DEAD_STORE): 1"
53,infer,CWE-401,numpy,1.647003412246704,https://github.com/numpy/numpy/commit/40ea4aadb82be7aea3e0d28221288d11a9bf7cb8,https://github.com/numpy/numpy/commit/40ea4aadb82be7aea3e0d28221288d11a9bf7cb8,nditer_pywrap.c,numpy/core/src/multiarray/nditer_pywrap.c,1,1,0,not detected
56,infer,CWE-476,numpy,1.569936990737915,https://github.com/numpy/numpy/commit/be09bb6ba4d27fbd1f667d34bb2f11cccb446d65,https://github.com/numpy/numpy/commit/be09bb6ba4d27fbd1f667d34bb2f11cccb446d65,convert_datatype.c,numpy/core/src/multiarray/convert_datatype.c,7,2,0,not detected
57,infer,CWE-401,numpy,2.2397305965423584,https://github.com/numpy/numpy/commit/548b8c72d66bb279d7c6dea9c2ff67e7ec21c7da,https://github.com/numpy/numpy/commit/548b8c72d66bb279d7c6dea9c2ff67e7ec21c7da,ufunc_object.c,numpy/core/src/umath/ufunc_object.c,1,0,5,147,"ufunc_object.c:147: error: Dead Store\n  The value written to &retstatus (type int) is never used.\n  145.     /* clearing is done for backward compatibility */\n  146.     int retstatus;\n  147.     retstatus = npy_clear_floatstatus_barrier((char*)&retstatus);\n           ^\n  148. \n  149.     return PyUFunc_handlefperr(errmask, errobj, retstatus, first);\n",207,"ufunc_object.c:207: error: Uninitialized Value\n  The value read from maxpriority was never initialized.\n  205.                 double priority = PyArray_GetPriority(with_method[i],\n  206.                                                       NPY_PRIORITY);\n  207.                 if (priority > maxpriority) {\n                           ^\n  208.                     maxpriority = priority;\n  209.                     Py_DECREF(method);\n","ufunc_object.c:207: error: Uninitialized Value\n  The value read from priority was never initialized.\n  205.                 double priority = PyArray_GetPriority(with_method[i],\n  206.                                                       NPY_PRIORITY);\n  207.                 if (priority > maxpriority) {\n                           ^\n  208.                     maxpriority = priority;\n  209.                     Py_DECREF(method);\n",208,ufunc_object.c:208: error: Uninitialized Value\n  The value read from priority was never initialized.\n  206.                                                       NPY_PRIORITY);\n  207.                 if (priority > maxpriority) {\n  208.                     maxpriority = priority;\n                           ^\n  209.                     Py_DECREF(method);\n  210.                     method = methods[i];\n,501,"ufunc_object.c:501: error: Uninitialized Value\n  The value read from res was never initialized.\n  499. \n  500.         /* try __array_wrap__(obj) if the context argument is not accepted  */\n  501.         if (res == NULL && PyErr_ExceptionMatches(PyExc_TypeError)) {\n                   ^\n  502.             PyErr_Clear();\n  503.             res = PyObject_CallFunctionObjArgs(wrap, obj, NULL);\n\n\nFound 11 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 10\n                    Dead Store(DEAD_STORE): 1"
58,infer,CWE-401,numpy,1.527099847793579,https://github.com/numpy/numpy/commit/bfc3d87e1d85913918c39db7c1afd177578bc3ab,https://github.com/numpy/numpy/commit/bfc3d87e1d85913918c39db7c1afd177578bc3ab,convert_datatype.c,numpy/core/src/multiarray/convert_datatype.c,13,10,0,not detected
59,infer,CWE-401,numpy,1.204155683517456,https://github.com/numpy/numpy/commit/ced57c47b24b1b2ff275fef2b633a2b227a7a5cd,https://github.com/numpy/numpy/commit/ced57c47b24b1b2ff275fef2b633a2b227a7a5cd,convert_datatype.c,numpy/core/src/multiarray/convert_datatype.c,1,0,0,not detected
67,infer,CWE-401,numpy,1.0544626712799072,https://github.com/numpy/numpy/commit/d2a608224de02dff0c62cc2eeab3882a5402cb91,https://github.com/numpy/numpy/commit/d2a608224de02dff0c62cc2eeab3882a5402cb91,override.c,numpy/core/src/umath/override.c,1,1,0,not detected
