mlpack,051205d78f8a82ff90cba7b693050aac84d08ff5,src/mlpack/tests/ann_layer_test.cpp,ann_layer_test.cpp
mlpack,33d83e4db8b53d5407c79d423155b47b3cef7a2c,src/mlpack/tests/main_tests/linear_svm_test.cpp,linear_svm_test.cpp
mlpack,f172fcf90390bc41b66e60b79efa0ac94874d781,src/mlpack/tests/tree_test.cpp,tree_test.cpp
mlpack,bde18b80ada1e0d5774f17c39cb72477a1a97618,src/mlpack/methods/kde/kde_impl.hpp,kde_impl.hpp
mlpack,31a199f05ec5099bc3dfdc27c7df91aa9844a3a7,src/mlpack/tests/load_save_test.cpp,load_save_test.cpp
mlpack,09cb26c5f20502617af2eec5a96dccbec7bdfc40,src/mlpack/methods/neighbor_search/sort_policies/furthest_neighbor_sort.hpp,furthest_neighbor_sort.hpp
mlpack,09cb26c5f20502617af2eec5a96dccbec7bdfc40,src/mlpack/methods/neighbor_search/sort_policies/furthest_neighbor_sort_impl.hpp,furthest_neighbor_sort_impl.hpp
mlpack,09cb26c5f20502617af2eec5a96dccbec7bdfc40,src/mlpack/methods/neighbor_search/sort_policies/nearest_neighbor_sort.hpp,nearest_neighbor_sort.hpp
mlpack,09cb26c5f20502617af2eec5a96dccbec7bdfc40,src/mlpack/methods/neighbor_search/sort_policies/nearest_neighbor_sort_impl.hpp,nearest_neighbor_sort_impl.hpp
mlpack,a773966df3bc699fc63521c5430272c58e6e5b6f,src/mlpack/tests/main_tests/approx_kfn_test.cpp,approx_kfn_test.cpp
mlpack,96f975f4738387a91e333be5b4f3e049057a878c,src/mlpack/tests/main_tests/approx_kfn_test.cpp,approx_kfn_test.cpp
mlpack,0e02c33cea0f8d19d079a51bcd7b5645492fe89a,src/mlpack/tests/main_tests/sparse_coding_test.cpp,sparse_coding_test.cpp
mlpack,470bb5a6dd3f81b955781b8b253abd94ef8d681b,src/mlpack/tests/main_tests/adaboost_test.cpp,adaboost_test.cpp
mlpack,38d2155f75f73b79b5746a6b6918c362e0c9040d,src/mlpack/core/optimizers/problems/bukin_function.hpp,bukin_function.hpp
mlpack,c107ffc1c52c1b2e732327183b3626313a5630b1,src/mlpack/tests/main_tests/sparse_coding_test.cpp,sparse_coding_test.cpp
mlpack,8b01dc2050c1f452ecaccbcdc8eddc9af52de4eb,src/mlpack/tests/main_tests/adaboost_test.cpp,adaboost_test.cpp
mlpack,27288163b957f94449057a98e35c362f8a2e0bc1,src/mlpack/tests/frankwolfe_test.cpp,frankwolfe_test.cpp
mlpack,6d4574d039b75e5bfe7bc85ca30df007219c41ca,src/mlpack/tests/cli_binding_test.cpp,cli_binding_test.cpp
mlpack,f347c56c8bdd80018b31180ceec22b4174733358,src/mlpack/bindings/python/mlpack/arma_numpy.pxd,arma_numpy.pxd
mlpack,f347c56c8bdd80018b31180ceec22b4174733358,src/mlpack/bindings/python/mlpack/arma_numpy.pyx,arma_numpy.pyx
mlpack,f347c56c8bdd80018b31180ceec22b4174733358,src/mlpack/bindings/python/mlpack/cli.pxd,cli.pxd
mlpack,2ec9b6ca75c8987e5bae064aac3608b4addcf235,src/mlpack/core/tree/rectangle_tree.hpp,rectangle_tree.hpp
mlpack,2ec9b6ca75c8987e5bae064aac3608b4addcf235,src/mlpack/core/tree/rectangle_tree/r_plus_tree_split_impl.hpp,r_plus_tree_split_impl.hpp
mlpack,2ec9b6ca75c8987e5bae064aac3608b4addcf235,src/mlpack/core/tree/rectangle_tree/traits.hpp,traits.hpp
mlpack,2ec9b6ca75c8987e5bae064aac3608b4addcf235,src/mlpack/tests/rectangle_tree_test.cpp,rectangle_tree_test.cpp
mlpack,256cd1c179c0114aaf1c8073a6ab73b37fe667f1,src/mlpack/core/tree/rectangle_tree/typedef.hpp,typedef.hpp
mlpack,256cd1c179c0114aaf1c8073a6ab73b37fe667f1,src/mlpack/core/tree/rectangle_tree/x_tree_split_impl.hpp,x_tree_split_impl.hpp
mlpack,256cd1c179c0114aaf1c8073a6ab73b37fe667f1,src/mlpack/tests/rectangle_tree_test.cpp,rectangle_tree_test.cpp
mlpack,0c3faf26aab23f6450a51a64932a6ba511d981e7,src/mlpack/tests/adaboost_test.cpp,adaboost_test.cpp
mlpack,8983d407248ce5b3704d2e2349a7fe687bebd8b0,src/mlpack/core/tree/cosine_tree/cosine_tree.hpp,cosine_tree.hpp
mlpack,a63e408ee66fb366fe4419c65939e408752772a6,src/mlpack/tests/adaboost_test.cpp,adaboost_test.cpp
mlpack,bf0e0239e988190e898d1729aa823f4bbd552c03,src/mlpack/core/tree/rectangle_tree/r_tree_descent_heuristic_impl.hpp,r_tree_descent_heuristic_impl.hpp
mlpack,bf0e0239e988190e898d1729aa823f4bbd552c03,src/mlpack/core/tree/rectangle_tree/r_tree_split_impl.hpp,r_tree_split_impl.hpp
mlpack,bf0e0239e988190e898d1729aa823f4bbd552c03,src/mlpack/core/tree/rectangle_tree/rectangle_tree.hpp,rectangle_tree.hpp
mlpack,bf0e0239e988190e898d1729aa823f4bbd552c03,src/mlpack/core/tree/rectangle_tree/rectangle_tree_impl.hpp,rectangle_tree_impl.hpp
mlpack,bf0e0239e988190e898d1729aa823f4bbd552c03,src/mlpack/tests/rectangle_tree_test.cpp,rectangle_tree_test.cpp
mlpack,d881abd25e5439b01f7c71f114952c8425884cc0,src/mlpack/core/tree/rectangle_tree/r_tree_split_impl.hpp,r_tree_split_impl.hpp
mlpack,d881abd25e5439b01f7c71f114952c8425884cc0,src/mlpack/core/tree/rectangle_tree/rectangle_tree_impl.hpp,rectangle_tree_impl.hpp
mlpack,ca2202e9f02d4f5471e91720820161ce610c155b,src/mlpack/tests/tree_test.cpp,tree_test.cpp
mlpack,ba9a82e91429095812b8f3a71c5eadf1f820e31d,src/mlpack/methods/nca/nca.hpp,nca.hpp
mlpack,ba9a82e91429095812b8f3a71c5eadf1f820e31d,src/mlpack/methods/nca/nca_impl.hpp,nca_impl.hpp
mlpack,ba9a82e91429095812b8f3a71c5eadf1f820e31d,src/mlpack/methods/nca/nca_softmax_error_function.hpp,nca_softmax_error_function.hpp
mlpack,ba9a82e91429095812b8f3a71c5eadf1f820e31d,src/mlpack/methods/nca/nca_softmax_error_function_impl.hpp,nca_softmax_error_function_impl.hpp
mlpack,932b39a6e53e107706ba62b830499eb1a00d0cde,mlpack/trunk/src/mlpack/core/tree/tree_test.cc,tree_test.cc
mlpack,5f2c9814ee3d5ea5c12a606b7491afbefb0f5fc8,fastlib/branches/fastlib-stl/mlpack/series_expansion/CMakeLists.txt,CMakeLists.txt
mlpack,5f2c9814ee3d5ea5c12a606b7491afbefb0f5fc8,fastlib/branches/fastlib-stl/mlpack/series_expansion/fourier_series_expansion_aux.h,fourier_series_expansion_aux.h
numpy,10d15ea888880e9b0d22fd7e36f96fff18255e55,numpy/core/src/multiarray/nditer_impl.h,nditer_impl.h
numpy,10d15ea888880e9b0d22fd7e36f96fff18255e55,numpy/core/src/multiarray/nditer_impl.h,nditer_impl.h
numpy,4619081d1faca58dd3e25db76164c1c7ad928a0f,numpy/core/src/umath/loops_arithmetic.dispatch.c.src,loops_arithmetic.dispatch.c.src
numpy,519ab995e59b33b68ec28ac0c635158f3acc5447,numpy/core/src/common/simd/avx2/arithmetic.h,arithmetic.h
numpy,519ab995e59b33b68ec28ac0c635158f3acc5447,numpy/core/src/common/simd/avx512/arithmetic.h,arithmetic.h
numpy,519ab995e59b33b68ec28ac0c635158f3acc5447,numpy/core/src/common/simd/intdiv.h,intdiv.h
numpy,519ab995e59b33b68ec28ac0c635158f3acc5447,numpy/core/src/common/simd/sse/arithmetic.h,arithmetic.h
numpy,7a4098825a301be93f6e13e69cf12add9a940cd4,numpy/core/src/umath/scalarmath.c.src,scalarmath.c.src
numpy,7a4098825a301be93f6e13e69cf12add9a940cd4,numpy/core/tests/test_scalarmath.py,test_scalarmath.py
numpy,2ccc7942f072b7fdbe54f148cdcb6a7d79388a89,numpy/core/src/umath/_umath_tests.c.src,_umath_tests.c.src
numpy,2ccc7942f072b7fdbe54f148cdcb6a7d79388a89,numpy/core/tests/test_multiarray.py,test_multiarray.py
numpy,a82260f332138c7d703e7de21e8907f34fb48e6e,numpy/core/src/_simd/_simd_convert.inc,_simd_convert.inc
numpy,78080362911a36a2f4eff99a41b42dfb4c18c39c,numpy/core/tests/test_multiarray.py,test_multiarray.py
numpy,bb76bff17f86e468ca9fbc5071d95782dc932c10,numpy/core/tests/test_dtype.py,test_dtype.py
numpy,0e4a4d4026e9fba72c5e063c59f243a755d8979a,numpy/core/tests/test_array_coercion.py,test_array_coercion.py
numpy,66c756ce333dc40120d4dd77b14517c6819cd410,numpy/core/tests/test_multiarray.py,test_multiarray.py
numpy,965ea2ff417bcb285beca5c36cd02a8790a3d8f6,numpy/random/generator.pyx,generator.pyx
numpy,965ea2ff417bcb285beca5c36cd02a8790a3d8f6,numpy/random/mtrand.pyx,mtrand.pyx
numpy,965ea2ff417bcb285beca5c36cd02a8790a3d8f6,numpy/random/tests/test_generator_mt19937.py,test_generator_mt19937.py
numpy,965ea2ff417bcb285beca5c36cd02a8790a3d8f6,numpy/random/tests/test_randomstate.py,test_randomstate.py
numpy,4ada0641ed1a50a2473f8061f4808b4b0d68eff5,numpy/f2py/rules.py,rules.py
numpy,bb257bd058997c903c454f17402f553664159c82,.travis.yml,.travis.yml
numpy,bb257bd058997c903c454f17402f553664159c82,tools/travis-before-install.sh,travis-before-install.sh
numpy,deea4983aedfa96905bbaee64e3d1de84144303f,numpy/conftest.py,conftest.py
numpy,deea4983aedfa96905bbaee64e3d1de84144303f,numpy/core/src/multiarray/_multiarray_tests.c.src,_multiarray_tests.c.src
